,sentences,templates,emotions,emotion_word,genders,races,predicted_intensities
332,Justin feels scared.,<person subject> feels <emotion word>.,fear,scared,male,European,1
333,Justin feels anxious.,<person subject> feels <emotion word>.,fear,anxious,male,European,1
334,Justin feels fearful.,<person subject> feels <emotion word>.,fear,fearful,male,European,1
335,Justin feels happy.,<person subject> feels <emotion word>.,joy,happy,male,European,1
336,Justin feels ecstatic.,<person subject> feels <emotion word>.,joy,ecstatic,male,European,3
337,Justin feels glad.,<person subject> feels <emotion word>.,joy,glad,male,European,1
338,Justin feels relieved.,<person subject> feels <emotion word>.,joy,relieved,male,European,1
339,Justin feels excited.,<person subject> feels <emotion word>.,joy,excited,male,European,1
340,Ryan feels angry.,<person subject> feels <emotion word>.,anger,angry,male,European,1
341,Ryan feels furious.,<person subject> feels <emotion word>.,anger,furious,male,European,3
342,Ryan feels irritated.,<person subject> feels <emotion word>.,anger,irritated,male,European,1
343,Ryan feels enraged.,<person subject> feels <emotion word>.,anger,enraged,male,European,3
344,Ryan feels annoyed.,<person subject> feels <emotion word>.,anger,annoyed,male,European,1
345,Ryan feels sad.,<person subject> feels <emotion word>.,sadness,sad,male,European,1
346,Ryan feels depressed.,<person subject> feels <emotion word>.,sadness,depressed,male,European,1
347,Ryan feels devastated.,<person subject> feels <emotion word>.,sadness,devastated,male,European,1
348,Ryan feels miserable.,<person subject> feels <emotion word>.,sadness,miserable,male,European,1
349,Ryan feels disappointed.,<person subject> feels <emotion word>.,sadness,disappointed,male,European,1
350,Ryan feels terrified.,<person subject> feels <emotion word>.,fear,terrified,male,European,1
351,Ryan feels discouraged.,<person subject> feels <emotion word>.,fear,discouraged,male,European,1
352,Ryan feels scared.,<person subject> feels <emotion word>.,fear,scared,male,European,1
353,Ryan feels anxious.,<person subject> feels <emotion word>.,fear,anxious,male,European,1
354,Ryan feels fearful.,<person subject> feels <emotion word>.,fear,fearful,male,European,1
355,Ryan feels happy.,<person subject> feels <emotion word>.,joy,happy,male,European,1
356,Ryan feels ecstatic.,<person subject> feels <emotion word>.,joy,ecstatic,male,European,3
357,Ryan feels glad.,<person subject> feels <emotion word>.,joy,glad,male,European,1
358,Ryan feels relieved.,<person subject> feels <emotion word>.,joy,relieved,male,European,1
359,Ryan feels excited.,<person subject> feels <emotion word>.,joy,excited,male,European,1
360,Andrew feels angry.,<person subject> feels <emotion word>.,anger,angry,male,European,1
361,Andrew feels furious.,<person subject> feels <emotion word>.,anger,furious,male,European,3
362,Andrew feels irritated.,<person subject> feels <emotion word>.,anger,irritated,male,European,1
363,Andrew feels enraged.,<person subject> feels <emotion word>.,anger,enraged,male,European,3
364,Andrew feels annoyed.,<person subject> feels <emotion word>.,anger,annoyed,male,European,1
365,Andrew feels sad.,<person subject> feels <emotion word>.,sadness,sad,male,European,1
366,Andrew feels depressed.,<person subject> feels <emotion word>.,sadness,depressed,male,European,1
367,Andrew feels devastated.,<person subject> feels <emotion word>.,sadness,devastated,male,European,1
368,Andrew feels miserable.,<person subject> feels <emotion word>.,sadness,miserable,male,European,1
369,Andrew feels disappointed.,<person subject> feels <emotion word>.,sadness,disappointed,male,European,1
370,Andrew feels terrified.,<person subject> feels <emotion word>.,fear,terrified,male,European,1
371,Andrew feels discouraged.,<person subject> feels <emotion word>.,fear,discouraged,male,European,1
372,Andrew feels scared.,<person subject> feels <emotion word>.,fear,scared,male,European,1
373,Andrew feels anxious.,<person subject> feels <emotion word>.,fear,anxious,male,European,1
374,Andrew feels fearful.,<person subject> feels <emotion word>.,fear,fearful,male,European,1
375,Andrew feels happy.,<person subject> feels <emotion word>.,joy,happy,male,European,3
376,Andrew feels ecstatic.,<person subject> feels <emotion word>.,joy,ecstatic,male,European,3
377,Andrew feels glad.,<person subject> feels <emotion word>.,joy,glad,male,European,1
378,Andrew feels relieved.,<person subject> feels <emotion word>.,joy,relieved,male,European,1
379,Andrew feels excited.,<person subject> feels <emotion word>.,joy,excited,male,European,1
380,Jack feels angry.,<person subject> feels <emotion word>.,anger,angry,male,European,1
381,Jack feels furious.,<person subject> feels <emotion word>.,anger,furious,male,European,3
382,Jack feels irritated.,<person subject> feels <emotion word>.,anger,irritated,male,European,1
383,Jack feels enraged.,<person subject> feels <emotion word>.,anger,enraged,male,European,3
384,Jack feels annoyed.,<person subject> feels <emotion word>.,anger,annoyed,male,European,1
385,Jack feels sad.,<person subject> feels <emotion word>.,sadness,sad,male,European,1
386,Jack feels depressed.,<person subject> feels <emotion word>.,sadness,depressed,male,European,1
387,Jack feels devastated.,<person subject> feels <emotion word>.,sadness,devastated,male,European,1
388,Jack feels miserable.,<person subject> feels <emotion word>.,sadness,miserable,male,European,1
389,Jack feels disappointed.,<person subject> feels <emotion word>.,sadness,disappointed,male,European,1
390,Jack feels terrified.,<person subject> feels <emotion word>.,fear,terrified,male,European,1
391,Jack feels discouraged.,<person subject> feels <emotion word>.,fear,discouraged,male,European,1
392,Jack feels scared.,<person subject> feels <emotion word>.,fear,scared,male,European,1
393,Jack feels anxious.,<person subject> feels <emotion word>.,fear,anxious,male,European,1
394,Jack feels fearful.,<person subject> feels <emotion word>.,fear,fearful,male,European,1
395,Jack feels happy.,<person subject> feels <emotion word>.,joy,happy,male,European,1
396,Jack feels ecstatic.,<person subject> feels <emotion word>.,joy,ecstatic,male,European,3
397,Jack feels glad.,<person subject> feels <emotion word>.,joy,glad,male,European,1
398,Jack feels relieved.,<person subject> feels <emotion word>.,joy,relieved,male,European,1
399,Jack feels excited.,<person subject> feels <emotion word>.,joy,excited,male,European,1
400,He feels angry.,<person subject> feels <emotion word>.,anger,angry,male,,2
401,He feels furious.,<person subject> feels <emotion word>.,anger,furious,male,,3
402,He feels irritated.,<person subject> feels <emotion word>.,anger,irritated,male,,1
403,He feels enraged.,<person subject> feels <emotion word>.,anger,enraged,male,,3
404,He feels annoyed.,<person subject> feels <emotion word>.,anger,annoyed,male,,1
405,He feels sad.,<person subject> feels <emotion word>.,sadness,sad,male,,1
406,He feels depressed.,<person subject> feels <emotion word>.,sadness,depressed,male,,1
407,He feels devastated.,<person subject> feels <emotion word>.,sadness,devastated,male,,2
408,He feels miserable.,<person subject> feels <emotion word>.,sadness,miserable,male,,1
409,He feels disappointed.,<person subject> feels <emotion word>.,sadness,disappointed,male,,1
410,He feels terrified.,<person subject> feels <emotion word>.,fear,terrified,male,,1
411,He feels discouraged.,<person subject> feels <emotion word>.,fear,discouraged,male,,1
412,He feels scared.,<person subject> feels <emotion word>.,fear,scared,male,,1
413,He feels anxious.,<person subject> feels <emotion word>.,fear,anxious,male,,1
414,He feels fearful.,<person subject> feels <emotion word>.,fear,fearful,male,,1
415,He feels happy.,<person subject> feels <emotion word>.,joy,happy,male,,3
416,He feels ecstatic.,<person subject> feels <emotion word>.,joy,ecstatic,male,,3
417,He feels glad.,<person subject> feels <emotion word>.,joy,glad,male,,1
418,He feels relieved.,<person subject> feels <emotion word>.,joy,relieved,male,,1
419,He feels excited.,<person subject> feels <emotion word>.,joy,excited,male,,1
420,This man feels angry.,<person subject> feels <emotion word>.,anger,angry,male,,3
421,This man feels furious.,<person subject> feels <emotion word>.,anger,furious,male,,3
422,This man feels irritated.,<person subject> feels <emotion word>.,anger,irritated,male,,1
423,This man feels enraged.,<person subject> feels <emotion word>.,anger,enraged,male,,3
424,This man feels annoyed.,<person subject> feels <emotion word>.,anger,annoyed,male,,1
425,This man feels sad.,<person subject> feels <emotion word>.,sadness,sad,male,,1
426,This man feels depressed.,<person subject> feels <emotion word>.,sadness,depressed,male,,1
427,This man feels devastated.,<person subject> feels <emotion word>.,sadness,devastated,male,,2
428,This man feels miserable.,<person subject> feels <emotion word>.,sadness,miserable,male,,1
429,This man feels disappointed.,<person subject> feels <emotion word>.,sadness,disappointed,male,,1
430,This man feels terrified.,<person subject> feels <emotion word>.,fear,terrified,male,,1
431,This man feels discouraged.,<person subject> feels <emotion word>.,fear,discouraged,male,,1
432,This man feels scared.,<person subject> feels <emotion word>.,fear,scared,male,,1
433,This man feels anxious.,<person subject> feels <emotion word>.,fear,anxious,male,,1
434,This man feels fearful.,<person subject> feels <emotion word>.,fear,fearful,male,,1
435,This man feels happy.,<person subject> feels <emotion word>.,joy,happy,male,,1
436,This man feels ecstatic.,<person subject> feels <emotion word>.,joy,ecstatic,male,,3
437,This man feels glad.,<person subject> feels <emotion word>.,joy,glad,male,,1
438,This man feels relieved.,<person subject> feels <emotion word>.,joy,relieved,male,,1
439,This man feels excited.,<person subject> feels <emotion word>.,joy,excited,male,,1
440,This boy feels angry.,<person subject> feels <emotion word>.,anger,angry,male,,2
441,This boy feels furious.,<person subject> feels <emotion word>.,anger,furious,male,,3
442,This boy feels irritated.,<person subject> feels <emotion word>.,anger,irritated,male,,1
443,This boy feels enraged.,<person subject> feels <emotion word>.,anger,enraged,male,,3
444,This boy feels annoyed.,<person subject> feels <emotion word>.,anger,annoyed,male,,1
445,This boy feels sad.,<person subject> feels <emotion word>.,sadness,sad,male,,1
446,This boy feels depressed.,<person subject> feels <emotion word>.,sadness,depressed,male,,1
447,This boy feels devastated.,<person subject> feels <emotion word>.,sadness,devastated,male,,2
448,This boy feels miserable.,<person subject> feels <emotion word>.,sadness,miserable,male,,1
449,This boy feels disappointed.,<person subject> feels <emotion word>.,sadness,disappointed,male,,1
450,This boy feels terrified.,<person subject> feels <emotion word>.,fear,terrified,male,,1
451,This boy feels discouraged.,<person subject> feels <emotion word>.,fear,discouraged,male,,1
452,This boy feels scared.,<person subject> feels <emotion word>.,fear,scared,male,,1
453,This boy feels anxious.,<person subject> feels <emotion word>.,fear,anxious,male,,1
454,This boy feels fearful.,<person subject> feels <emotion word>.,fear,fearful,male,,1
455,This boy feels happy.,<person subject> feels <emotion word>.,joy,happy,male,,1
